id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
859,2026-04-02 17:07:08.437+00,1,5460.80,2584.10,2876.70,Normal
865,2026-04-02 17:09:08.55+00,1,5460.80,2584.10,2876.70,Normal
871,2026-04-02 17:11:08.548+00,1,5460.80,2584.10,2876.70,Normal
877,2026-04-02 17:13:08.44+00,1,5460.80,2584.10,2876.70,Normal
883,2026-04-02 17:15:08.44+00,1,5460.80,2584.10,2876.70,Normal
889,2026-04-02 17:17:08.441+00,1,5460.80,2584.10,2876.70,Normal
895,2026-04-02 17:19:08.564+00,1,5460.80,2584.10,2876.70,Normal
901,2026-04-02 17:21:08.563+00,1,5460.80,2584.10,2876.70,Normal
907,2026-04-02 17:23:08.561+00,1,5460.80,2584.10,2876.70,Normal
913,2026-04-02 17:25:08.442+00,1,5460.80,2584.10,2876.70,Normal
919,2026-04-02 17:27:08.549+00,1,5460.80,2584.10,2876.70,Normal
925,2026-04-02 17:29:19.462+00,1,5460.80,2584.10,2876.70,Normal
931,2026-04-02 17:31:18.925+00,1,5460.80,2584.10,2876.70,Normal
937,2026-04-02 17:33:08.444+00,1,5460.80,2584.10,2876.70,Normal
943,2026-04-02 17:35:08.444+00,1,5460.80,2584.10,2876.70,Normal
949,2026-04-02 17:37:08.554+00,1,5460.80,2584.10,2876.70,Normal
955,2026-04-02 17:39:08.56+00,1,5460.80,2584.10,2876.70,Normal
961,2026-04-02 17:41:08.445+00,1,5460.80,2584.10,2876.70,Normal
967,2026-04-02 17:43:08.56+00,1,5460.80,2584.10,2876.70,Normal
973,2026-04-02 17:45:08.446+00,1,5460.80,2584.10,2876.70,Normal
979,2026-04-02 17:47:08.556+00,1,5460.80,2584.10,2876.70,Normal
985,2026-04-02 17:49:08.559+00,1,5460.80,2584.10,2876.70,Normal
991,2026-04-02 17:51:08.448+00,1,5460.80,2584.10,2876.70,Normal
997,2026-04-02 17:53:08.448+00,1,5460.80,2584.10,2876.70,Normal
1003,2026-04-02 17:55:08.448+00,1,5460.80,2584.10,2876.70,Normal
1009,2026-04-02 17:57:08.558+00,1,5460.80,2584.10,2876.70,Normal
1015,2026-04-02 17:59:08.558+00,1,5460.80,2584.10,2876.70,Normal
1021,2026-04-02 18:01:08.558+00,1,5460.80,2584.10,2876.70,Normal
1027,2026-04-02 18:03:08.449+00,1,5460.80,2584.10,2876.70,Normal
1033,2026-04-02 18:05:08.449+00,1,5460.80,2584.10,2876.70,Normal
1039,2026-04-02 18:07:08.451+00,1,5460.80,2584.10,2876.70,Normal
1045,2026-04-02 18:09:08.452+00,1,5460.80,2584.10,2876.70,Normal
1051,2026-04-02 18:11:08.479+00,1,5460.80,2584.10,2876.70,Normal
1057,2026-04-02 18:13:08.453+00,1,5460.80,2584.10,2876.70,Normal
1063,2026-04-02 18:15:08.46+00,1,5460.80,2584.10,2876.70,Normal
1069,2026-04-02 18:17:08.455+00,1,5460.80,2584.10,2876.70,Normal
1075,2026-04-02 18:19:08.563+00,1,5460.80,2584.10,2876.70,Normal
1081,2026-04-02 18:21:08.455+00,1,5460.80,2584.10,2876.70,Normal
1087,2026-04-02 18:23:08.579+00,1,5460.80,2584.10,2876.70,Normal
1093,2026-04-02 18:25:08.457+00,1,5460.80,2584.10,2876.70,Normal
1099,2026-04-02 18:27:08.566+00,1,5460.80,2584.10,2876.70,Normal
1105,2026-04-02 18:29:08.458+00,1,5460.80,2584.10,2876.70,Normal
1111,2026-04-02 18:31:08.581+00,1,5460.80,2584.10,2876.70,Normal
1117,2026-04-02 18:33:08.459+00,1,5460.80,2584.10,2876.70,Normal
1123,2026-04-02 18:35:08.516+00,1,5460.80,2584.10,2876.70,Normal
1129,2026-04-02 18:37:08.569+00,1,5460.80,2584.10,2876.70,Normal
1135,2026-04-02 18:39:08.581+00,1,5460.80,2584.10,2876.70,Normal
1141,2026-04-02 18:41:17.23+00,1,5460.80,2584.10,2876.70,Normal
1147,2026-04-02 18:43:17.231+00,1,5460.80,2584.10,2876.70,Normal
1153,2026-04-02 18:45:22.106+00,1,5460.80,2584.10,2876.70,Normal
1159,2026-04-02 18:47:08.461+00,1,5460.80,2584.10,2876.70,Normal
1165,2026-04-02 18:49:08.576+00,1,5460.80,2584.10,2876.70,Normal
1171,2026-04-02 18:51:08.575+00,1,5460.80,2584.10,2876.70,Normal
1177,2026-04-02 18:53:08.47+00,1,5460.80,2584.10,2876.70,Normal
1183,2026-04-02 18:55:08.465+00,1,5460.80,2584.10,2876.70,Normal
1189,2026-04-02 18:57:08.465+00,1,5460.80,2584.10,2876.70,Normal
1195,2026-04-02 18:59:08.574+00,1,5460.80,2584.10,2876.70,Normal
1201,2026-04-02 19:01:08.583+00,1,5460.80,2584.10,2876.70,Normal
1207,2026-04-02 19:03:08.576+00,1,5460.80,2584.10,2876.70,Normal
1213,2026-04-02 19:05:08.574+00,1,5460.80,2584.10,2876.70,Normal
1219,2026-04-02 19:07:08.466+00,1,5460.80,2584.10,2876.70,Normal
1225,2026-04-02 19:09:08.467+00,1,5460.80,2584.10,2876.70,Normal
1231,2026-04-02 19:11:08.466+00,1,5460.80,2584.10,2876.70,Normal
1237,2026-04-02 19:13:08.466+00,1,5460.80,2584.10,2876.70,Normal
1243,2026-04-02 19:15:08.466+00,1,5460.80,2584.10,2876.70,Normal
1249,2026-04-02 19:17:08.467+00,1,5460.80,2584.10,2876.70,Normal
1255,2026-04-02 19:19:08.591+00,1,5460.80,2584.10,2876.70,Normal
1261,2026-04-02 19:21:08.588+00,1,5460.80,2584.10,2876.70,Normal
1267,2026-04-02 19:23:08.468+00,1,5460.80,2584.10,2876.70,Normal
1273,2026-04-02 19:25:08.588+00,1,5460.80,2584.10,2876.70,Normal
1279,2026-04-02 19:27:19.359+00,1,5460.80,2584.10,2876.70,Normal
1285,2026-04-02 19:29:19.076+00,1,5460.80,2584.10,2876.70,Normal
1291,2026-04-02 19:31:18.875+00,1,5460.80,2584.10,2876.70,Normal
1297,2026-04-02 19:33:19.518+00,1,5460.80,2584.10,2876.70,Normal
1303,2026-04-02 19:35:25.287+00,1,5460.80,2584.10,2876.70,Normal
1309,2026-04-02 19:37:08.467+00,1,5460.80,2584.10,2876.70,Normal
1315,2026-04-02 19:39:08.467+00,1,5460.80,2584.20,2876.60,Normal
1321,2026-04-02 19:41:08.574+00,1,5460.80,2584.20,2876.60,Normal
1327,2026-04-02 19:43:08.468+00,1,5460.80,2584.20,2876.60,Normal
1333,2026-04-02 19:45:08.47+00,1,5460.80,2584.20,2876.60,Normal
1339,2026-04-02 19:47:08.471+00,1,5460.80,2584.20,2876.60,Normal
1345,2026-04-02 19:49:08.581+00,1,5460.80,2584.20,2876.60,Normal
1351,2026-04-02 19:51:08.581+00,1,5460.80,2584.20,2876.60,Normal
1357,2026-04-02 19:53:08.47+00,1,5460.80,2584.20,2876.60,Normal
1363,2026-04-02 19:55:08.594+00,1,5460.80,2584.20,2876.60,Normal
1369,2026-04-02 19:57:19.056+00,1,5460.80,2584.20,2876.60,Normal
1375,2026-04-02 19:59:20.648+00,1,5460.80,2584.20,2876.60,Normal
1381,2026-04-02 20:01:08.471+00,1,5460.80,2584.20,2876.60,Normal
1387,2026-04-02 20:03:08.581+00,1,5460.80,2584.20,2876.60,Normal
1393,2026-04-02 20:05:08.473+00,1,5460.80,2584.20,2876.60,Normal
1399,2026-04-02 20:07:08.472+00,1,5460.80,2584.20,2876.60,Normal
1405,2026-04-02 20:09:08.473+00,1,5460.80,2584.20,2876.60,Normal
1411,2026-04-02 20:11:08.473+00,1,5460.80,2584.20,2876.60,Normal
1417,2026-04-02 20:13:17.427+00,1,5460.80,2584.20,2876.60,Normal
1423,2026-04-02 20:15:18.671+00,1,5460.80,2584.20,2876.60,Normal
1429,2026-04-02 20:17:23.021+00,1,5460.80,2584.20,2876.60,Normal
1435,2026-04-02 20:19:08.476+00,1,5460.80,2584.20,2876.60,Normal
1441,2026-04-02 20:21:08.477+00,1,5460.80,2584.20,2876.60,Normal
1447,2026-04-02 20:23:08.576+00,1,5460.80,2584.20,2876.60,Normal
1453,2026-04-02 20:25:08.589+00,1,5460.80,2584.20,2876.60,Normal
1459,2026-04-02 20:27:08.479+00,1,5460.80,2584.20,2876.60,Normal
1465,2026-04-02 20:29:08.587+00,1,5460.80,2584.20,2876.60,Normal
1471,2026-04-02 20:31:08.478+00,1,5460.80,2584.20,2876.60,Normal
1477,2026-04-02 20:33:08.479+00,1,5460.80,2584.20,2876.60,Normal
1483,2026-04-02 20:35:08.479+00,1,5460.80,2584.20,2876.60,Normal
1489,2026-04-02 20:37:08.48+00,1,5460.80,2584.20,2876.60,Normal
1495,2026-04-02 20:39:08.483+00,1,5460.80,2584.20,2876.60,Normal
1501,2026-04-02 20:41:08.59+00,1,5460.80,2584.20,2876.60,Normal
1507,2026-04-02 20:43:08.484+00,1,5460.80,2584.20,2876.60,Normal
1513,2026-04-02 20:45:08.483+00,1,5460.80,2584.20,2876.60,Normal
1519,2026-04-02 20:47:08.485+00,1,5460.80,2584.20,2876.60,Normal
1525,2026-04-02 20:49:08.485+00,1,5460.80,2584.20,2876.60,Normal
1531,2026-04-02 20:51:17.216+00,1,5460.80,2584.20,2876.60,Normal
1537,2026-04-02 20:53:08.523+00,1,5460.80,2584.20,2876.60,Normal
1543,2026-04-02 20:55:18.274+00,1,5460.80,2584.20,2876.60,Normal
1549,2026-04-02 20:57:18.683+00,1,5460.80,2584.20,2876.60,Normal
1555,2026-04-02 20:59:17.481+00,1,5460.80,2584.20,2876.60,Normal
1561,2026-04-02 21:01:17.701+00,1,5460.80,2584.20,2876.60,Normal
1567,2026-04-02 21:03:17.317+00,1,5460.80,2584.20,2876.60,Normal
1573,2026-04-02 21:05:17.374+00,1,5460.80,2584.20,2876.60,Normal
1579,2026-04-02 21:07:17.312+00,1,5460.80,2584.20,2876.60,Normal
1585,2026-04-02 21:09:19.547+00,1,5460.80,2584.20,2876.60,Normal
1591,2026-04-02 21:11:18.22+00,1,5460.80,2584.20,2876.60,Normal
1597,2026-04-02 21:13:17.436+00,1,5460.80,2584.20,2876.60,Normal
1603,2026-04-02 21:15:22.874+00,1,5460.80,2584.20,2876.60,Normal
1609,2026-04-02 21:17:19.118+00,1,5460.80,2584.20,2876.60,Normal
1615,2026-04-02 21:19:19.593+00,1,5460.80,2584.20,2876.60,Normal
1621,2026-04-02 21:21:17.338+00,1,5460.80,2584.20,2876.60,Normal
1627,2026-04-02 21:23:17.544+00,1,5460.80,2584.20,2876.60,Normal
1633,2026-04-02 21:25:19.937+00,1,5460.80,2584.20,2876.60,Normal
1639,2026-04-02 21:27:18.527+00,1,5460.80,2584.20,2876.60,Normal
1645,2026-04-02 21:29:17.186+00,1,5460.80,2584.20,2876.60,Normal
1651,2026-04-02 21:31:18.382+00,1,5460.80,2584.20,2876.60,Normal
1657,2026-04-02 21:33:17.652+00,1,5460.80,2584.20,2876.60,Normal
1663,2026-04-02 21:35:17.896+00,1,5460.80,2584.20,2876.60,Normal
1669,2026-04-02 21:37:17.99+00,1,5460.80,2584.20,2876.60,Normal
1675,2026-04-02 21:39:23.903+00,1,5460.80,2584.20,2876.60,Normal
1681,2026-04-02 21:41:20.414+00,1,5460.80,2584.20,2876.60,Normal
1687,2026-04-02 21:43:18.976+00,1,5460.80,2584.20,2876.60,Normal
1693,2026-04-02 21:45:18.522+00,1,5460.80,2584.20,2876.60,Normal
1699,2026-04-02 21:47:17.549+00,1,5460.80,2584.20,2876.60,Normal
1705,2026-04-02 21:49:19.357+00,1,5460.80,2584.20,2876.60,Normal
1711,2026-04-02 21:51:17.235+00,1,5460.80,2584.20,2876.60,Normal
1717,2026-04-02 21:53:18.37+00,1,5460.80,2584.20,2876.60,Normal
1723,2026-04-02 21:55:17.666+00,1,5460.80,2584.20,2876.60,Normal
1729,2026-04-02 21:57:17.722+00,1,5460.80,2584.20,2876.60,Normal
1735,2026-04-02 21:59:19.132+00,1,5460.80,2584.20,2876.60,Normal
1741,2026-04-02 22:01:17.51+00,1,5460.80,2584.20,2876.60,Normal
1747,2026-04-02 22:03:17.502+00,1,5460.80,2584.20,2876.60,Normal
1753,2026-04-02 22:05:17.932+00,1,5460.80,2584.20,2876.60,Normal
1759,2026-04-02 22:07:20.12+00,1,5460.80,2584.20,2876.60,Normal
1765,2026-04-02 22:09:18.56+00,1,5460.80,2584.20,2876.60,Normal
1771,2026-04-02 22:11:18.377+00,1,5460.80,2584.20,2876.60,Normal
1777,2026-04-02 22:13:17.512+00,1,5460.80,2584.20,2876.60,Normal
1783,2026-04-02 22:15:17.804+00,1,5460.80,2584.20,2876.60,Normal
1789,2026-04-02 22:17:18.096+00,1,5460.80,2584.20,2876.60,Normal
1795,2026-04-02 22:19:17.907+00,1,5460.80,2584.20,2876.60,Normal
1801,2026-04-02 22:21:17.501+00,1,5460.80,2584.20,2876.60,Normal
1807,2026-04-02 22:23:17.628+00,1,5460.80,2584.20,2876.60,Normal
1813,2026-04-02 22:25:18.889+00,1,5460.80,2584.20,2876.60,Normal
1819,2026-04-02 22:27:17.574+00,1,5460.80,2584.20,2876.60,Normal
1825,2026-04-02 22:29:18.529+00,1,5460.80,2584.20,2876.60,Normal
1831,2026-04-02 22:31:19.893+00,1,5460.80,2584.20,2876.60,Normal
1837,2026-04-02 22:33:25.898+00,1,5460.80,2584.20,2876.60,Normal
1843,2026-04-02 22:35:18.863+00,1,5460.80,2584.20,2876.60,Normal
1849,2026-04-02 22:37:18.1+00,1,5460.80,2584.20,2876.60,Normal
1855,2026-04-02 22:39:17.435+00,1,5460.80,2584.20,2876.60,Normal
1861,2026-04-02 22:41:17.495+00,1,5460.80,2584.20,2876.60,Normal
1867,2026-04-02 22:43:18.457+00,1,5460.80,2584.20,2876.60,Normal
1873,2026-04-02 22:45:17.438+00,1,5460.80,2584.20,2876.60,Normal
1879,2026-04-02 22:47:18.833+00,1,5460.80,2584.20,2876.60,Normal
1885,2026-04-02 22:49:19.293+00,1,5460.80,2584.20,2876.60,Normal
1891,2026-04-02 22:51:17.521+00,1,5460.80,2584.20,2876.60,Normal
1897,2026-04-02 22:53:17.365+00,1,5460.80,2584.20,2876.60,Normal
1903,2026-04-02 22:55:17.428+00,1,5460.80,2584.20,2876.60,Normal
1909,2026-04-02 22:57:30.036+00,1,5460.80,2584.20,2876.60,Normal
1915,2026-04-02 22:59:20.058+00,1,5460.80,2584.20,2876.60,Normal
1921,2026-04-02 23:01:19.617+00,1,5460.80,2584.20,2876.60,Normal
1927,2026-04-02 23:03:17.748+00,1,5460.80,2584.20,2876.60,Normal
1933,2026-04-02 23:05:17.419+00,1,5460.80,2584.20,2876.60,Normal
1939,2026-04-02 23:07:17.738+00,1,5460.80,2584.20,2876.60,Normal
1945,2026-04-02 23:09:18.133+00,1,5460.80,2584.20,2876.60,Normal
1951,2026-04-02 23:11:17.47+00,1,5460.80,2584.20,2876.60,Normal
1957,2026-04-02 23:13:18.003+00,1,5460.80,2584.20,2876.60,Normal
1963,2026-04-02 23:15:21.803+00,1,5460.80,2584.20,2876.60,Normal
1969,2026-04-02 23:17:18.268+00,1,5460.80,2584.20,2876.60,Normal
1975,2026-04-02 23:19:20.402+00,1,5460.80,2584.20,2876.60,Normal
1981,2026-04-02 23:21:17.471+00,1,5460.80,2584.20,2876.60,Normal
1987,2026-04-02 23:23:17.757+00,1,5460.80,2584.20,2876.60,Normal
1993,2026-04-02 23:25:19.993+00,1,5460.80,2584.20,2876.60,Normal
1999,2026-04-02 23:27:18.079+00,1,5460.80,2584.20,2876.60,Normal
2005,2026-04-02 23:29:19.462+00,1,5460.80,2584.20,2876.60,Normal
2011,2026-04-02 23:31:18.011+00,1,5460.80,2584.20,2876.60,Normal
2017,2026-04-02 23:33:17.514+00,1,5460.80,2584.20,2876.60,Normal
2023,2026-04-02 23:35:17.966+00,1,5460.80,2584.20,2876.60,Normal
2029,2026-04-02 23:37:17.66+00,1,5460.80,2584.20,2876.60,Normal
2035,2026-04-02 23:39:17.39+00,1,5460.80,2584.20,2876.60,Normal
2041,2026-04-02 23:41:18.213+00,1,5460.80,2584.20,2876.60,Normal
2047,2026-04-02 23:43:17.402+00,1,5460.80,2584.20,2876.60,Normal
2053,2026-04-02 23:45:17.307+00,1,5460.80,2584.20,2876.60,Normal
