id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
170,2026-04-02 13:17:08.408+00,2,3478.30,26.50,3451.80,Normal
176,2026-04-02 13:19:08.406+00,2,3478.30,26.50,3451.80,Normal
182,2026-04-02 13:21:08.53+00,2,3478.30,26.50,3451.80,Normal
188,2026-04-02 13:23:08.406+00,2,3478.30,26.50,3451.80,Normal
194,2026-04-02 13:25:08.406+00,2,3478.30,26.50,3451.80,Normal
200,2026-04-02 13:27:08.529+00,2,3478.30,26.50,3451.80,Normal
206,2026-04-02 13:29:17.367+00,2,3478.30,26.50,3451.80,Normal
212,2026-04-02 13:31:18.095+00,2,3478.30,26.50,3451.80,Normal
218,2026-04-02 13:33:17.992+00,2,3478.30,26.50,3451.80,Normal
224,2026-04-02 13:35:22.355+00,2,3478.30,26.50,3451.80,Normal
230,2026-04-02 13:37:08.405+00,2,3478.30,26.50,3451.80,Normal
236,2026-04-02 13:39:08.509+00,2,3478.30,26.50,3451.80,Normal
242,2026-04-02 13:41:08.531+00,2,3478.30,26.50,3451.80,Normal
248,2026-04-02 13:43:08.525+00,2,3478.30,26.50,3451.80,Normal
254,2026-04-02 13:45:08.518+00,2,3478.30,26.50,3451.80,Normal
260,2026-04-02 13:47:08.518+00,2,3478.30,26.50,3451.80,Normal
266,2026-04-02 13:49:21.168+00,2,3478.30,26.50,3451.80,Normal
272,2026-04-02 13:51:08.408+00,2,3478.30,26.50,3451.80,Normal
278,2026-04-02 13:53:08.408+00,2,3478.30,26.50,3451.80,Normal
284,2026-04-02 13:55:08.518+00,2,3478.30,26.50,3451.80,Normal
290,2026-04-02 13:57:08.412+00,2,3478.30,26.50,3451.80,Normal
296,2026-04-02 13:59:08.519+00,2,3478.30,26.50,3451.80,Normal
302,2026-04-02 14:01:08.41+00,2,3478.30,26.50,3451.80,Normal
308,2026-04-02 14:03:08.412+00,2,3478.30,26.50,3451.80,Normal
314,2026-04-02 14:05:08.52+00,2,3478.30,26.50,3451.80,Normal
320,2026-04-02 14:07:08.522+00,2,3478.30,26.50,3451.80,Normal
326,2026-04-02 14:09:08.411+00,2,3478.30,26.50,3451.80,Normal
332,2026-04-02 14:11:08.521+00,2,3478.30,26.50,3451.80,Normal
338,2026-04-02 14:13:08.522+00,2,3478.30,26.50,3451.80,Normal
344,2026-04-02 14:15:08.414+00,2,3478.30,26.50,3451.80,Normal
350,2026-04-02 14:17:08.522+00,2,3478.30,26.50,3451.80,Normal
356,2026-04-02 14:19:08.415+00,2,3478.30,26.50,3451.80,Normal
362,2026-04-02 14:21:08.527+00,2,3478.30,26.50,3451.80,Normal
368,2026-04-02 14:23:08.418+00,2,3478.30,26.50,3451.80,Normal
374,2026-04-02 14:25:08.418+00,2,3478.30,26.50,3451.80,Normal
380,2026-04-02 14:27:08.529+00,2,3478.30,26.50,3451.80,Normal
386,2026-04-02 14:29:08.419+00,2,3478.30,26.50,3451.80,Normal
392,2026-04-02 14:31:08.419+00,2,3478.30,26.50,3451.80,Normal
398,2026-04-02 14:33:08.419+00,2,3478.30,26.50,3451.80,Normal
404,2026-04-02 14:35:08.42+00,2,3478.30,26.50,3451.80,Normal
410,2026-04-02 14:37:08.421+00,2,3478.30,26.50,3451.80,Normal
416,2026-04-02 14:39:08.532+00,2,3478.30,26.50,3451.80,Normal
422,2026-04-02 14:41:08.532+00,2,3478.30,26.50,3451.80,Normal
428,2026-04-02 14:43:08.421+00,2,3478.30,26.50,3451.80,Normal
434,2026-04-02 14:45:08.532+00,2,3478.30,26.50,3451.80,Normal
440,2026-04-02 14:47:08.422+00,2,3478.30,26.50,3451.80,Normal
446,2026-04-02 14:49:08.422+00,2,3478.30,26.50,3451.80,Normal
452,2026-04-02 14:51:08.531+00,2,3478.30,26.50,3451.80,Normal
458,2026-04-02 14:53:08.532+00,2,3478.30,26.50,3451.80,Normal
464,2026-04-02 14:55:08.534+00,2,3478.30,26.50,3451.80,Normal
470,2026-04-02 14:57:08.422+00,2,3478.30,26.50,3451.80,Normal
476,2026-04-02 14:59:08.424+00,2,3478.30,26.50,3451.80,Normal
482,2026-04-02 15:01:08.424+00,2,3478.30,26.50,3451.80,Normal
488,2026-04-02 15:03:08.534+00,2,3478.30,26.50,3451.80,Normal
494,2026-04-02 15:05:08.534+00,2,3478.30,26.50,3451.80,Normal
500,2026-04-02 15:07:08.424+00,2,3478.30,26.50,3451.80,Normal
506,2026-04-02 15:09:08.424+00,2,3478.30,26.50,3451.80,Normal
512,2026-04-02 15:11:08.534+00,2,3478.30,26.50,3451.80,Normal
518,2026-04-02 15:13:08.425+00,2,3478.30,26.50,3451.80,Normal
524,2026-04-02 15:15:08.426+00,2,3478.30,26.50,3451.80,Normal
530,2026-04-02 15:17:08.544+00,2,3478.30,26.50,3451.80,Normal
536,2026-04-02 15:19:19.622+00,2,3478.30,26.50,3451.80,Normal
542,2026-04-02 15:21:17.546+00,2,3478.30,26.50,3451.80,Normal
548,2026-04-02 15:23:18.283+00,2,3478.30,26.50,3451.80,Normal
554,2026-04-02 15:25:18.856+00,2,3478.30,26.50,3451.80,Normal
560,2026-04-02 15:27:17.677+00,2,3478.30,26.50,3451.80,Normal
566,2026-04-02 15:29:18.538+00,2,3478.30,26.50,3451.80,Normal
572,2026-04-02 15:31:17.343+00,2,3478.30,26.50,3451.80,Normal
578,2026-04-02 15:33:19.874+00,2,3478.30,26.50,3451.80,Normal
584,2026-04-02 15:35:18.406+00,2,3478.30,26.50,3451.80,Normal
590,2026-04-02 15:37:19.113+00,2,3478.30,26.50,3451.80,Normal
596,2026-04-02 15:39:17.674+00,2,3478.30,26.50,3451.80,Normal
602,2026-04-02 15:41:17.735+00,2,3478.30,26.50,3451.80,Normal
608,2026-04-02 15:43:17.609+00,2,3478.30,26.50,3451.80,Normal
614,2026-04-02 15:45:21.864+00,2,3478.30,26.50,3451.80,Normal
620,2026-04-02 15:47:08.427+00,2,3478.30,26.50,3451.80,Normal
626,2026-04-02 15:49:08.426+00,2,3478.30,26.50,3451.80,Normal
632,2026-04-02 15:51:08.427+00,2,3478.30,26.50,3451.80,Normal
638,2026-04-02 15:53:08.427+00,2,3478.30,26.50,3451.80,Normal
644,2026-04-02 15:55:17.358+00,2,3478.30,26.50,3451.80,Normal
650,2026-04-02 15:57:17.464+00,2,3478.30,26.50,3451.80,Normal
656,2026-04-02 15:59:17.613+00,2,3478.30,26.50,3451.80,Normal
662,2026-04-02 16:01:18.266+00,2,3478.30,26.50,3451.80,Normal
668,2026-04-02 16:03:19.318+00,2,3478.30,26.50,3451.80,Normal
674,2026-04-02 16:05:21.491+00,2,3478.30,26.50,3451.80,Normal
680,2026-04-02 16:07:08.427+00,2,3478.30,26.50,3451.80,Normal
686,2026-04-02 16:09:08.428+00,2,3478.30,26.50,3451.80,Normal
692,2026-04-02 16:11:08.538+00,2,3478.30,26.50,3451.80,Normal
698,2026-04-02 16:13:08.428+00,2,3478.30,26.50,3451.80,Normal
704,2026-04-02 16:15:08.429+00,2,3478.30,26.50,3451.80,Normal
710,2026-04-02 16:17:08.538+00,2,3478.30,26.50,3451.80,Normal
716,2026-04-02 16:19:08.539+00,2,3478.30,26.50,3451.80,Normal
722,2026-04-02 16:21:08.552+00,2,3478.30,26.50,3451.80,Normal
728,2026-04-02 16:23:08.43+00,2,3478.30,26.50,3451.80,Normal
734,2026-04-02 16:25:08.551+00,2,3478.30,26.50,3451.80,Normal
740,2026-04-02 16:27:08.553+00,2,3478.30,26.50,3451.80,Normal
746,2026-04-02 16:29:08.431+00,2,3478.30,26.50,3451.80,Normal
752,2026-04-02 16:31:08.541+00,2,3478.30,26.50,3451.80,Normal
758,2026-04-02 16:33:08.555+00,2,3478.30,26.50,3451.80,Normal
764,2026-04-02 16:35:08.542+00,2,3478.30,26.50,3451.80,Normal
770,2026-04-02 16:37:08.54+00,2,3478.30,26.50,3451.80,Normal
776,2026-04-02 16:39:08.543+00,2,3478.30,26.50,3451.80,Normal
782,2026-04-02 16:41:08.434+00,2,3478.30,26.50,3451.80,Normal
788,2026-04-02 16:43:08.435+00,2,3478.30,26.50,3451.80,Normal
794,2026-04-02 16:45:08.435+00,2,3478.30,26.50,3451.80,Normal
800,2026-04-02 16:47:19.152+00,2,3478.30,26.50,3451.80,Normal
806,2026-04-02 16:49:08.436+00,2,3478.30,26.50,3451.80,Normal
812,2026-04-02 16:51:08.435+00,2,3478.30,26.50,3451.80,Normal
818,2026-04-02 16:53:08.436+00,2,3478.30,26.50,3451.80,Normal
824,2026-04-02 16:55:08.435+00,2,3478.30,26.50,3451.80,Normal
830,2026-04-02 16:57:08.544+00,2,3478.30,26.50,3451.80,Normal
836,2026-04-02 16:59:08.435+00,2,3478.30,26.50,3451.80,Normal
842,2026-04-02 17:01:08.438+00,2,3478.30,26.50,3451.80,Normal
848,2026-04-02 17:03:08.437+00,2,3478.30,26.50,3451.80,Normal
854,2026-04-02 17:05:08.547+00,2,3478.30,26.50,3451.80,Normal
860,2026-04-02 17:07:08.437+00,2,3478.30,26.50,3451.80,Normal
866,2026-04-02 17:09:08.55+00,2,3478.30,26.50,3451.80,Normal
872,2026-04-02 17:11:08.548+00,2,3478.30,26.50,3451.80,Normal
878,2026-04-02 17:13:08.44+00,2,3478.30,26.50,3451.80,Normal
884,2026-04-02 17:15:08.44+00,2,3478.30,26.50,3451.80,Normal
890,2026-04-02 17:17:08.441+00,2,3478.30,26.50,3451.80,Normal
896,2026-04-02 17:19:08.564+00,2,3478.30,26.50,3451.80,Normal
902,2026-04-02 17:21:08.563+00,2,3478.30,26.50,3451.80,Normal
908,2026-04-02 17:23:08.561+00,2,3478.30,26.50,3451.80,Normal
914,2026-04-02 17:25:08.442+00,2,3478.30,26.50,3451.80,Normal
920,2026-04-02 17:27:08.549+00,2,3478.30,26.50,3451.80,Normal
926,2026-04-02 17:29:19.462+00,2,3478.30,26.50,3451.80,Normal
932,2026-04-02 17:31:18.925+00,2,3478.30,26.50,3451.80,Normal
938,2026-04-02 17:33:08.444+00,2,3478.30,26.50,3451.80,Normal
944,2026-04-02 17:35:08.444+00,2,3478.30,26.50,3451.80,Normal
950,2026-04-02 17:37:08.554+00,2,3478.30,26.50,3451.80,Normal
956,2026-04-02 17:39:08.56+00,2,3478.30,26.50,3451.80,Normal
962,2026-04-02 17:41:08.445+00,2,3478.30,26.50,3451.80,Normal
968,2026-04-02 17:43:08.56+00,2,3478.30,26.50,3451.80,Normal
974,2026-04-02 17:45:08.446+00,2,3478.30,26.50,3451.80,Normal
980,2026-04-02 17:47:08.556+00,2,3478.30,26.50,3451.80,Normal
986,2026-04-02 17:49:08.559+00,2,3478.30,26.50,3451.80,Normal
992,2026-04-02 17:51:08.448+00,2,3478.30,26.50,3451.80,Normal
998,2026-04-02 17:53:08.448+00,2,3478.30,26.50,3451.80,Normal
1004,2026-04-02 17:55:08.448+00,2,3478.30,26.50,3451.80,Normal
1010,2026-04-02 17:57:08.558+00,2,3478.30,26.50,3451.80,Normal
1016,2026-04-02 17:59:08.558+00,2,3478.30,26.50,3451.80,Normal
1022,2026-04-02 18:01:08.558+00,2,3478.30,26.50,3451.80,Normal
1028,2026-04-02 18:03:08.449+00,2,3478.30,26.50,3451.80,Normal
1034,2026-04-02 18:05:08.449+00,2,3478.30,26.50,3451.80,Normal
1040,2026-04-02 18:07:08.451+00,2,3478.30,26.50,3451.80,Normal
1046,2026-04-02 18:09:08.452+00,2,3478.30,26.50,3451.80,Normal
1052,2026-04-02 18:11:08.479+00,2,3478.30,26.50,3451.80,Normal
1058,2026-04-02 18:13:08.453+00,2,3478.30,26.50,3451.80,Normal
1064,2026-04-02 18:15:08.46+00,2,3478.30,26.50,3451.80,Normal
1070,2026-04-02 18:17:08.455+00,2,3478.30,26.50,3451.80,Normal
1076,2026-04-02 18:19:08.563+00,2,3478.30,26.50,3451.80,Normal
1082,2026-04-02 18:21:08.455+00,2,3478.30,26.50,3451.80,Normal
1088,2026-04-02 18:23:08.579+00,2,3478.30,26.50,3451.80,Normal
1094,2026-04-02 18:25:08.457+00,2,3478.30,26.50,3451.80,Normal
1100,2026-04-02 18:27:08.566+00,2,3478.30,26.50,3451.80,Normal
1106,2026-04-02 18:29:08.458+00,2,3478.30,26.50,3451.80,Normal
1112,2026-04-02 18:31:08.581+00,2,3478.30,26.50,3451.80,Normal
1118,2026-04-02 18:33:08.459+00,2,3478.30,26.50,3451.80,Normal
1124,2026-04-02 18:35:08.516+00,2,3478.30,26.50,3451.80,Normal
1130,2026-04-02 18:37:08.569+00,2,3478.30,26.50,3451.80,Normal
1136,2026-04-02 18:39:08.581+00,2,3478.30,26.50,3451.80,Normal
1142,2026-04-02 18:41:17.23+00,2,3478.30,26.50,3451.80,Normal
1148,2026-04-02 18:43:17.231+00,2,3478.30,26.50,3451.80,Normal
1154,2026-04-02 18:45:22.106+00,2,3478.30,26.50,3451.80,Normal
1160,2026-04-02 18:47:08.461+00,2,3478.30,26.50,3451.80,Normal
1166,2026-04-02 18:49:08.576+00,2,3478.30,26.50,3451.80,Normal
1172,2026-04-02 18:51:08.575+00,2,3478.30,26.50,3451.80,Normal
1178,2026-04-02 18:53:08.47+00,2,3478.30,26.50,3451.80,Normal
1184,2026-04-02 18:55:08.465+00,2,3478.30,26.50,3451.80,Normal
1190,2026-04-02 18:57:08.465+00,2,3478.30,26.50,3451.80,Normal
1196,2026-04-02 18:59:08.574+00,2,3478.30,26.50,3451.80,Normal
1202,2026-04-02 19:01:08.583+00,2,3478.30,26.50,3451.80,Normal
1208,2026-04-02 19:03:08.576+00,2,3478.30,26.50,3451.80,Normal
1214,2026-04-02 19:05:08.574+00,2,3478.30,26.50,3451.80,Normal
1220,2026-04-02 19:07:08.466+00,2,3478.30,26.50,3451.80,Normal
1226,2026-04-02 19:09:08.467+00,2,3478.30,26.50,3451.80,Normal
1232,2026-04-02 19:11:08.466+00,2,3478.30,26.50,3451.80,Normal
1238,2026-04-02 19:13:08.466+00,2,3478.30,26.50,3451.80,Normal
1244,2026-04-02 19:15:08.466+00,2,3478.30,26.50,3451.80,Normal
1250,2026-04-02 19:17:08.467+00,2,3478.30,26.50,3451.80,Normal
1256,2026-04-02 19:19:08.591+00,2,3478.30,26.50,3451.80,Normal
1262,2026-04-02 19:21:08.588+00,2,3478.30,26.50,3451.80,Normal
1268,2026-04-02 19:23:08.468+00,2,3478.30,26.50,3451.80,Normal
1274,2026-04-02 19:25:08.588+00,2,3478.30,26.50,3451.80,Normal
1280,2026-04-02 19:27:19.359+00,2,3478.30,26.50,3451.80,Normal
1286,2026-04-02 19:29:19.076+00,2,3478.30,26.50,3451.80,Normal
1292,2026-04-02 19:31:18.875+00,2,3478.30,26.50,3451.80,Normal
1298,2026-04-02 19:33:19.518+00,2,3478.30,26.50,3451.80,Normal
1304,2026-04-02 19:35:25.287+00,2,3478.30,26.50,3451.80,Normal
1310,2026-04-02 19:37:08.467+00,2,3478.30,26.50,3451.80,Normal
1316,2026-04-02 19:39:08.467+00,2,3478.30,26.50,3451.80,Normal
1322,2026-04-02 19:41:08.574+00,2,3478.30,26.50,3451.80,Normal
1328,2026-04-02 19:43:08.468+00,2,3478.30,26.50,3451.80,Normal
1334,2026-04-02 19:45:08.47+00,2,3478.30,26.50,3451.80,Normal
1340,2026-04-02 19:47:08.471+00,2,3478.30,26.50,3451.80,Normal
1346,2026-04-02 19:49:08.581+00,2,3478.30,26.50,3451.80,Normal
1352,2026-04-02 19:51:08.581+00,2,3478.30,26.50,3451.80,Normal
1358,2026-04-02 19:53:08.47+00,2,3478.30,26.50,3451.80,Normal
1364,2026-04-02 19:55:08.594+00,2,3478.30,26.50,3451.80,Normal
1370,2026-04-02 19:57:19.056+00,2,3478.30,26.50,3451.80,Normal
1376,2026-04-02 19:59:20.648+00,2,3478.30,26.50,3451.80,Normal
1382,2026-04-02 20:01:08.471+00,2,3478.30,26.50,3451.80,Normal
1388,2026-04-02 20:03:08.581+00,2,3478.30,26.50,3451.80,Normal
1394,2026-04-02 20:05:08.473+00,2,3478.30,26.50,3451.80,Normal
1400,2026-04-02 20:07:08.472+00,2,3478.30,26.50,3451.80,Normal
1406,2026-04-02 20:09:08.473+00,2,3478.30,26.50,3451.80,Normal
1412,2026-04-02 20:11:08.473+00,2,3478.30,26.50,3451.80,Normal
1418,2026-04-02 20:13:17.427+00,2,3478.30,26.50,3451.80,Normal
1424,2026-04-02 20:15:18.671+00,2,3478.30,26.50,3451.80,Normal
1430,2026-04-02 20:17:23.021+00,2,3478.30,26.50,3451.80,Normal
1436,2026-04-02 20:19:08.476+00,2,3478.30,26.50,3451.80,Normal
1442,2026-04-02 20:21:08.477+00,2,3478.30,26.50,3451.80,Normal
1448,2026-04-02 20:23:08.576+00,2,3478.30,26.50,3451.80,Normal
1454,2026-04-02 20:25:08.589+00,2,3478.30,26.50,3451.80,Normal
1460,2026-04-02 20:27:08.479+00,2,3478.30,26.50,3451.80,Normal
1466,2026-04-02 20:29:08.587+00,2,3478.30,26.50,3451.80,Normal
1472,2026-04-02 20:31:08.478+00,2,3478.30,26.50,3451.80,Normal
1478,2026-04-02 20:33:08.479+00,2,3478.30,26.50,3451.80,Normal
1484,2026-04-02 20:35:08.479+00,2,3478.30,26.50,3451.80,Normal
1490,2026-04-02 20:37:08.48+00,2,3478.30,26.50,3451.80,Normal
1496,2026-04-02 20:39:08.483+00,2,3478.30,26.50,3451.80,Normal
1502,2026-04-02 20:41:08.59+00,2,3478.30,26.50,3451.80,Normal
1508,2026-04-02 20:43:08.484+00,2,3478.30,26.50,3451.80,Normal
1514,2026-04-02 20:45:08.483+00,2,3478.30,26.50,3451.80,Normal
1520,2026-04-02 20:47:08.485+00,2,3478.30,26.50,3451.80,Normal
1526,2026-04-02 20:49:08.485+00,2,3478.30,26.50,3451.80,Normal
1532,2026-04-02 20:51:17.216+00,2,3478.30,26.50,3451.80,Normal
1538,2026-04-02 20:53:08.523+00,2,3478.30,26.50,3451.80,Normal
1544,2026-04-02 20:55:18.274+00,2,3478.30,26.50,3451.80,Normal
1550,2026-04-02 20:57:18.683+00,2,3478.30,26.50,3451.80,Normal
1556,2026-04-02 20:59:17.481+00,2,3478.30,26.50,3451.80,Normal
1562,2026-04-02 21:01:17.701+00,2,3478.30,26.50,3451.80,Normal
1568,2026-04-02 21:03:17.317+00,2,3478.30,26.50,3451.80,Normal
1574,2026-04-02 21:05:17.374+00,2,3478.30,26.50,3451.80,Normal
1580,2026-04-02 21:07:17.312+00,2,3478.30,26.50,3451.80,Normal
1586,2026-04-02 21:09:19.547+00,2,3478.30,26.50,3451.80,Normal
1592,2026-04-02 21:11:18.22+00,2,3478.30,26.50,3451.80,Normal
1598,2026-04-02 21:13:17.436+00,2,3478.30,26.50,3451.80,Normal
1604,2026-04-02 21:15:22.874+00,2,3478.30,26.50,3451.80,Normal
1610,2026-04-02 21:17:19.118+00,2,3478.30,26.50,3451.80,Normal
1616,2026-04-02 21:19:19.593+00,2,3478.30,26.50,3451.80,Normal
1622,2026-04-02 21:21:17.338+00,2,3478.30,26.50,3451.80,Normal
1628,2026-04-02 21:23:17.544+00,2,3478.30,26.50,3451.80,Normal
1634,2026-04-02 21:25:19.937+00,2,3478.30,26.50,3451.80,Normal
1640,2026-04-02 21:27:18.527+00,2,3478.30,26.50,3451.80,Normal
1646,2026-04-02 21:29:17.186+00,2,3478.30,26.50,3451.80,Normal
1652,2026-04-02 21:31:18.382+00,2,3478.30,26.50,3451.80,Normal
1658,2026-04-02 21:33:17.652+00,2,3478.30,26.50,3451.80,Normal
1664,2026-04-02 21:35:17.896+00,2,3478.30,26.50,3451.80,Normal
1670,2026-04-02 21:37:17.99+00,2,3478.30,26.50,3451.80,Normal
1676,2026-04-02 21:39:23.903+00,2,3478.30,26.50,3451.80,Normal
1682,2026-04-02 21:41:20.414+00,2,3478.30,26.50,3451.80,Normal
1688,2026-04-02 21:43:18.976+00,2,3478.30,26.50,3451.80,Normal
1694,2026-04-02 21:45:18.522+00,2,3478.30,26.50,3451.80,Normal
1700,2026-04-02 21:47:17.549+00,2,3478.30,26.50,3451.80,Normal
1706,2026-04-02 21:49:19.357+00,2,3478.30,26.50,3451.80,Normal
1712,2026-04-02 21:51:17.235+00,2,3478.30,26.50,3451.80,Normal
1718,2026-04-02 21:53:18.37+00,2,3478.30,26.50,3451.80,Normal
1724,2026-04-02 21:55:17.666+00,2,3478.30,26.50,3451.80,Normal
1730,2026-04-02 21:57:17.722+00,2,3478.30,26.50,3451.80,Normal
1736,2026-04-02 21:59:19.132+00,2,3478.30,26.50,3451.80,Normal
1742,2026-04-02 22:01:17.51+00,2,3478.30,26.50,3451.80,Normal
1748,2026-04-02 22:03:17.502+00,2,3478.30,26.50,3451.80,Normal
1754,2026-04-02 22:05:17.932+00,2,3478.30,26.50,3451.80,Normal
1760,2026-04-02 22:07:20.12+00,2,3478.30,26.50,3451.80,Normal
1766,2026-04-02 22:09:18.56+00,2,3478.30,26.50,3451.80,Normal
1772,2026-04-02 22:11:18.377+00,2,3478.30,26.50,3451.80,Normal
1778,2026-04-02 22:13:17.512+00,2,3478.30,26.50,3451.80,Normal
1784,2026-04-02 22:15:17.804+00,2,3478.30,26.50,3451.80,Normal
1790,2026-04-02 22:17:18.096+00,2,3478.30,26.50,3451.80,Normal
1796,2026-04-02 22:19:17.907+00,2,3478.30,26.50,3451.80,Normal
1802,2026-04-02 22:21:17.501+00,2,3478.30,26.50,3451.80,Normal
1808,2026-04-02 22:23:17.628+00,2,3478.30,26.50,3451.80,Normal
1814,2026-04-02 22:25:18.889+00,2,3478.30,26.50,3451.80,Normal
1820,2026-04-02 22:27:17.574+00,2,3478.30,26.50,3451.80,Normal
1826,2026-04-02 22:29:18.529+00,2,3478.30,26.50,3451.80,Normal
1832,2026-04-02 22:31:19.893+00,2,3478.30,26.50,3451.80,Normal
1838,2026-04-02 22:33:25.898+00,2,3478.30,26.50,3451.80,Normal
1844,2026-04-02 22:35:18.863+00,2,3478.30,26.50,3451.80,Normal
1850,2026-04-02 22:37:18.1+00,2,3478.30,26.50,3451.80,Normal
1856,2026-04-02 22:39:17.435+00,2,3478.30,26.50,3451.80,Normal
1862,2026-04-02 22:41:17.495+00,2,3478.30,26.50,3451.80,Normal
1868,2026-04-02 22:43:18.457+00,2,3478.30,26.50,3451.80,Normal
1874,2026-04-02 22:45:17.438+00,2,3478.30,26.50,3451.80,Normal
1880,2026-04-02 22:47:18.833+00,2,3478.30,26.50,3451.80,Normal
1886,2026-04-02 22:49:19.293+00,2,3478.30,26.50,3451.80,Normal
1892,2026-04-02 22:51:17.521+00,2,3478.30,26.50,3451.80,Normal
1898,2026-04-02 22:53:17.365+00,2,3478.30,26.50,3451.80,Normal
1904,2026-04-02 22:55:17.428+00,2,3478.30,26.50,3451.80,Normal
1910,2026-04-02 22:57:30.036+00,2,3478.30,26.50,3451.80,Normal
1916,2026-04-02 22:59:20.058+00,2,3478.30,26.50,3451.80,Normal
1922,2026-04-02 23:01:19.617+00,2,3478.30,26.50,3451.80,Normal
1928,2026-04-02 23:03:17.748+00,2,3478.30,26.50,3451.80,Normal
1934,2026-04-02 23:05:17.419+00,2,3478.30,26.50,3451.80,Normal
1940,2026-04-02 23:07:17.738+00,2,3478.30,26.50,3451.80,Normal
1946,2026-04-02 23:09:18.133+00,2,3478.30,26.50,3451.80,Normal
1952,2026-04-02 23:11:17.47+00,2,3478.30,26.50,3451.80,Normal
1958,2026-04-02 23:13:18.003+00,2,3478.30,26.50,3451.80,Normal
1964,2026-04-02 23:15:21.803+00,2,3478.30,26.50,3451.80,Normal
1970,2026-04-02 23:17:18.268+00,2,3478.30,26.50,3451.80,Normal
1976,2026-04-02 23:19:20.402+00,2,3478.30,26.50,3451.80,Normal
1982,2026-04-02 23:21:17.471+00,2,3478.30,26.50,3451.80,Normal
1988,2026-04-02 23:23:17.757+00,2,3478.30,26.50,3451.80,Normal
1994,2026-04-02 23:25:19.993+00,2,3478.30,26.50,3451.80,Normal
2000,2026-04-02 23:27:18.079+00,2,3478.30,26.50,3451.80,Normal
2006,2026-04-02 23:29:19.462+00,2,3478.30,26.50,3451.80,Normal
2012,2026-04-02 23:31:18.011+00,2,3478.30,26.50,3451.80,Normal
2018,2026-04-02 23:33:17.514+00,2,3478.30,26.50,3451.80,Normal
2024,2026-04-02 23:35:17.966+00,2,3478.30,26.50,3451.80,Normal
2030,2026-04-02 23:37:17.66+00,2,3478.30,26.50,3451.80,Normal
2036,2026-04-02 23:39:17.39+00,2,3478.30,26.50,3451.80,Normal
2042,2026-04-02 23:41:18.213+00,2,3478.30,26.50,3451.80,Normal
2048,2026-04-02 23:43:17.402+00,2,3478.30,26.50,3451.80,Normal
2054,2026-04-02 23:45:17.307+00,2,3478.30,26.50,3451.80,Normal
2060,2026-04-02 23:47:20.025+00,2,3478.30,26.50,3451.80,Normal
2066,2026-04-02 23:49:17.397+00,2,3478.30,26.50,3451.80,Normal
2072,2026-04-02 23:51:23.492+00,2,3478.30,26.50,3451.80,Normal
2078,2026-04-02 23:53:17.914+00,2,3478.30,26.50,3451.80,Normal
2084,2026-04-02 23:55:18.783+00,2,3478.30,26.50,3451.80,Normal
2090,2026-04-02 23:57:17.545+00,2,3478.30,26.50,3451.80,Normal
2096,2026-04-02 23:59:19.702+00,2,3478.30,26.50,3451.80,Normal
2102,2026-04-03 00:01:18.544+00,2,3478.30,26.50,3451.80,Normal
2108,2026-04-03 00:03:17.708+00,2,3478.30,26.50,3451.80,Normal
