id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
195,2026-04-02 13:25:08.406+00,3,765.50,171.70,593.80,Normal
201,2026-04-02 13:27:08.529+00,3,765.50,171.70,593.80,Normal
207,2026-04-02 13:29:17.367+00,3,765.50,171.70,593.80,Normal
213,2026-04-02 13:31:18.095+00,3,765.50,171.70,593.80,Normal
219,2026-04-02 13:33:17.992+00,3,765.50,171.70,593.80,Normal
225,2026-04-02 13:35:22.355+00,3,765.50,171.70,593.80,Normal
231,2026-04-02 13:37:08.405+00,3,765.50,171.70,593.80,Normal
237,2026-04-02 13:39:08.509+00,3,765.50,171.70,593.80,Normal
243,2026-04-02 13:41:08.531+00,3,765.50,171.70,593.80,Normal
249,2026-04-02 13:43:08.525+00,3,765.50,171.70,593.80,Normal
255,2026-04-02 13:45:08.518+00,3,765.50,171.70,593.80,Normal
261,2026-04-02 13:47:08.518+00,3,765.50,171.70,593.80,Normal
267,2026-04-02 13:49:21.168+00,3,765.50,171.70,593.80,Normal
273,2026-04-02 13:51:08.408+00,3,765.50,171.70,593.80,Normal
279,2026-04-02 13:53:08.408+00,3,765.50,171.70,593.80,Normal
285,2026-04-02 13:55:08.518+00,3,765.50,171.70,593.80,Normal
291,2026-04-02 13:57:08.412+00,3,765.50,171.70,593.80,Normal
297,2026-04-02 13:59:08.519+00,3,765.50,171.70,593.80,Normal
303,2026-04-02 14:01:08.41+00,3,765.50,171.70,593.80,Normal
309,2026-04-02 14:03:08.412+00,3,765.50,171.70,593.80,Normal
315,2026-04-02 14:05:08.52+00,3,765.50,171.70,593.80,Normal
321,2026-04-02 14:07:08.522+00,3,765.50,171.70,593.80,Normal
327,2026-04-02 14:09:08.411+00,3,765.50,171.70,593.80,Normal
333,2026-04-02 14:11:08.521+00,3,765.50,171.70,593.80,Normal
339,2026-04-02 14:13:08.522+00,3,765.50,171.70,593.80,Normal
345,2026-04-02 14:15:08.414+00,3,765.50,171.70,593.80,Normal
351,2026-04-02 14:17:08.522+00,3,765.50,171.70,593.80,Normal
357,2026-04-02 14:19:08.415+00,3,765.50,171.70,593.80,Normal
363,2026-04-02 14:21:08.527+00,3,765.50,171.70,593.80,Normal
369,2026-04-02 14:23:08.418+00,3,765.50,171.70,593.80,Normal
375,2026-04-02 14:25:08.418+00,3,765.50,171.70,593.80,Normal
381,2026-04-02 14:27:08.529+00,3,765.50,171.70,593.80,Normal
387,2026-04-02 14:29:08.419+00,3,765.50,171.70,593.80,Normal
393,2026-04-02 14:31:08.419+00,3,765.50,171.70,593.80,Normal
399,2026-04-02 14:33:08.419+00,3,765.50,171.70,593.80,Normal
405,2026-04-02 14:35:08.42+00,3,765.50,171.70,593.80,Normal
411,2026-04-02 14:37:08.421+00,3,765.50,171.70,593.80,Normal
417,2026-04-02 14:39:08.532+00,3,765.50,171.70,593.80,Normal
423,2026-04-02 14:41:08.532+00,3,765.50,171.70,593.80,Normal
429,2026-04-02 14:43:08.421+00,3,765.50,171.70,593.80,Normal
435,2026-04-02 14:45:08.532+00,3,765.50,171.70,593.80,Normal
441,2026-04-02 14:47:08.422+00,3,765.50,171.70,593.80,Normal
447,2026-04-02 14:49:08.422+00,3,765.50,171.70,593.80,Normal
453,2026-04-02 14:51:08.531+00,3,765.50,171.70,593.80,Normal
459,2026-04-02 14:53:08.532+00,3,765.50,171.70,593.80,Normal
465,2026-04-02 14:55:08.534+00,3,765.50,171.70,593.80,Normal
471,2026-04-02 14:57:08.422+00,3,765.50,171.70,593.80,Normal
477,2026-04-02 14:59:08.424+00,3,765.50,171.70,593.80,Normal
483,2026-04-02 15:01:08.424+00,3,765.50,171.70,593.80,Normal
489,2026-04-02 15:03:08.534+00,3,765.50,171.70,593.80,Normal
495,2026-04-02 15:05:08.534+00,3,765.50,171.70,593.80,Normal
501,2026-04-02 15:07:08.424+00,3,765.50,171.70,593.80,Normal
507,2026-04-02 15:09:08.424+00,3,765.50,171.70,593.80,Normal
513,2026-04-02 15:11:08.534+00,3,765.50,171.70,593.80,Normal
519,2026-04-02 15:13:08.425+00,3,765.50,171.70,593.80,Normal
525,2026-04-02 15:15:08.426+00,3,765.50,171.70,593.80,Normal
531,2026-04-02 15:17:08.544+00,3,765.50,171.70,593.80,Normal
537,2026-04-02 15:19:19.622+00,3,765.50,171.70,593.80,Normal
543,2026-04-02 15:21:17.546+00,3,765.50,171.70,593.80,Normal
549,2026-04-02 15:23:18.283+00,3,765.50,171.70,593.80,Normal
555,2026-04-02 15:25:18.856+00,3,765.50,171.70,593.80,Normal
561,2026-04-02 15:27:17.677+00,3,765.50,171.70,593.80,Normal
567,2026-04-02 15:29:18.538+00,3,765.50,171.70,593.80,Normal
573,2026-04-02 15:31:17.343+00,3,765.50,171.70,593.80,Normal
579,2026-04-02 15:33:19.874+00,3,765.50,171.70,593.80,Normal
585,2026-04-02 15:35:18.406+00,3,765.50,171.70,593.80,Normal
591,2026-04-02 15:37:19.113+00,3,765.50,171.70,593.80,Normal
597,2026-04-02 15:39:17.674+00,3,765.50,171.70,593.80,Normal
603,2026-04-02 15:41:17.735+00,3,765.50,171.70,593.80,Normal
609,2026-04-02 15:43:17.609+00,3,765.50,171.70,593.80,Normal
615,2026-04-02 15:45:21.864+00,3,765.50,171.70,593.80,Normal
621,2026-04-02 15:47:08.427+00,3,765.50,171.70,593.80,Normal
627,2026-04-02 15:49:08.426+00,3,765.50,171.70,593.80,Normal
633,2026-04-02 15:51:08.427+00,3,765.50,171.70,593.80,Normal
639,2026-04-02 15:53:08.427+00,3,765.50,171.70,593.80,Normal
645,2026-04-02 15:55:17.358+00,3,765.50,171.70,593.80,Normal
651,2026-04-02 15:57:17.464+00,3,765.50,171.70,593.80,Normal
657,2026-04-02 15:59:17.613+00,3,765.50,171.70,593.80,Normal
663,2026-04-02 16:01:18.266+00,3,765.50,171.70,593.80,Normal
669,2026-04-02 16:03:19.318+00,3,765.50,171.70,593.80,Normal
675,2026-04-02 16:05:21.491+00,3,765.50,171.70,593.80,Normal
681,2026-04-02 16:07:08.427+00,3,765.50,171.70,593.80,Normal
687,2026-04-02 16:09:08.428+00,3,765.50,171.70,593.80,Normal
693,2026-04-02 16:11:08.538+00,3,765.50,171.80,593.70,Normal
699,2026-04-02 16:13:08.428+00,3,765.50,171.80,593.70,Normal
705,2026-04-02 16:15:08.429+00,3,765.50,171.80,593.70,Normal
711,2026-04-02 16:17:08.538+00,3,765.50,171.80,593.70,Normal
717,2026-04-02 16:19:08.539+00,3,765.50,171.80,593.70,Normal
723,2026-04-02 16:21:08.552+00,3,765.50,171.80,593.70,Normal
729,2026-04-02 16:23:08.43+00,3,765.50,171.80,593.70,Normal
735,2026-04-02 16:25:08.551+00,3,765.50,171.80,593.70,Normal
741,2026-04-02 16:27:08.553+00,3,765.50,171.80,593.70,Normal
747,2026-04-02 16:29:08.431+00,3,765.50,171.80,593.70,Normal
753,2026-04-02 16:31:08.541+00,3,765.50,171.80,593.70,Normal
759,2026-04-02 16:33:08.555+00,3,765.50,171.80,593.70,Normal
765,2026-04-02 16:35:08.542+00,3,765.50,171.80,593.70,Normal
771,2026-04-02 16:37:08.54+00,3,765.50,171.80,593.70,Normal
777,2026-04-02 16:39:08.543+00,3,765.50,171.80,593.70,Normal
783,2026-04-02 16:41:08.434+00,3,765.50,171.80,593.70,Normal
789,2026-04-02 16:43:08.435+00,3,765.50,171.80,593.70,Normal
795,2026-04-02 16:45:08.435+00,3,765.50,171.80,593.70,Normal
801,2026-04-02 16:47:19.152+00,3,765.50,171.80,593.70,Normal
807,2026-04-02 16:49:08.436+00,3,765.50,171.80,593.70,Normal
813,2026-04-02 16:51:08.435+00,3,765.50,171.80,593.70,Normal
819,2026-04-02 16:53:08.436+00,3,765.50,171.80,593.70,Normal
825,2026-04-02 16:55:08.435+00,3,765.50,171.80,593.70,Normal
831,2026-04-02 16:57:08.544+00,3,765.50,171.80,593.70,Normal
837,2026-04-02 16:59:08.435+00,3,765.50,171.80,593.70,Normal
843,2026-04-02 17:01:08.438+00,3,765.50,171.80,593.70,Normal
849,2026-04-02 17:03:08.437+00,3,765.50,171.80,593.70,Normal
855,2026-04-02 17:05:08.547+00,3,765.50,171.80,593.70,Normal
861,2026-04-02 17:07:08.437+00,3,765.50,171.80,593.70,Normal
867,2026-04-02 17:09:08.55+00,3,765.50,171.80,593.70,Normal
873,2026-04-02 17:11:08.548+00,3,765.50,171.80,593.70,Normal
879,2026-04-02 17:13:08.44+00,3,765.50,171.80,593.70,Normal
885,2026-04-02 17:15:08.44+00,3,765.50,171.80,593.70,Normal
891,2026-04-02 17:17:08.441+00,3,765.50,171.80,593.70,Normal
897,2026-04-02 17:19:08.564+00,3,765.50,171.80,593.70,Normal
903,2026-04-02 17:21:08.563+00,3,765.50,171.80,593.70,Normal
909,2026-04-02 17:23:08.561+00,3,765.50,171.80,593.70,Normal
915,2026-04-02 17:25:08.442+00,3,765.50,171.80,593.70,Normal
921,2026-04-02 17:27:08.549+00,3,765.50,171.80,593.70,Normal
927,2026-04-02 17:29:19.462+00,3,765.50,171.80,593.70,Normal
933,2026-04-02 17:31:18.925+00,3,765.50,171.80,593.70,Normal
939,2026-04-02 17:33:08.444+00,3,765.50,171.80,593.70,Normal
945,2026-04-02 17:35:08.444+00,3,765.50,171.80,593.70,Normal
951,2026-04-02 17:37:08.554+00,3,765.50,171.80,593.70,Normal
957,2026-04-02 17:39:08.56+00,3,765.50,171.80,593.70,Normal
963,2026-04-02 17:41:08.445+00,3,765.50,171.80,593.70,Normal
969,2026-04-02 17:43:08.56+00,3,765.50,171.80,593.70,Normal
975,2026-04-02 17:45:08.446+00,3,765.50,171.80,593.70,Normal
981,2026-04-02 17:47:08.556+00,3,765.50,171.80,593.70,Normal
987,2026-04-02 17:49:08.559+00,3,765.50,171.80,593.70,Normal
993,2026-04-02 17:51:08.448+00,3,765.50,171.80,593.70,Normal
999,2026-04-02 17:53:08.448+00,3,765.50,171.80,593.70,Normal
1005,2026-04-02 17:55:08.448+00,3,765.50,171.80,593.70,Normal
1011,2026-04-02 17:57:08.558+00,3,765.50,171.80,593.70,Normal
1017,2026-04-02 17:59:08.558+00,3,765.50,171.80,593.70,Normal
1023,2026-04-02 18:01:08.558+00,3,765.50,171.80,593.70,Normal
1029,2026-04-02 18:03:08.449+00,3,765.50,171.80,593.70,Normal
1035,2026-04-02 18:05:08.449+00,3,765.50,171.80,593.70,Normal
1041,2026-04-02 18:07:08.451+00,3,765.50,171.80,593.70,Normal
1047,2026-04-02 18:09:08.452+00,3,765.50,171.80,593.70,Normal
1053,2026-04-02 18:11:08.479+00,3,765.50,171.80,593.70,Normal
1059,2026-04-02 18:13:08.453+00,3,765.50,171.80,593.70,Normal
1065,2026-04-02 18:15:08.46+00,3,765.50,171.80,593.70,Normal
1071,2026-04-02 18:17:08.455+00,3,765.50,171.80,593.70,Normal
1077,2026-04-02 18:19:08.563+00,3,765.50,171.80,593.70,Normal
1083,2026-04-02 18:21:08.455+00,3,765.50,171.80,593.70,Normal
1089,2026-04-02 18:23:08.579+00,3,765.50,171.80,593.70,Normal
1095,2026-04-02 18:25:08.457+00,3,765.50,171.80,593.70,Normal
1101,2026-04-02 18:27:08.566+00,3,765.50,171.80,593.70,Normal
1107,2026-04-02 18:29:08.458+00,3,765.50,171.80,593.70,Normal
1113,2026-04-02 18:31:08.581+00,3,765.50,171.80,593.70,Normal
1119,2026-04-02 18:33:08.459+00,3,765.50,171.80,593.70,Normal
1125,2026-04-02 18:35:08.516+00,3,765.50,171.80,593.70,Normal
1131,2026-04-02 18:37:08.569+00,3,765.50,171.80,593.70,Normal
1137,2026-04-02 18:39:08.581+00,3,765.50,171.80,593.70,Normal
1143,2026-04-02 18:41:17.23+00,3,765.50,171.90,593.60,Normal
1149,2026-04-02 18:43:17.231+00,3,765.50,171.90,593.60,Normal
1155,2026-04-02 18:45:22.106+00,3,765.50,171.90,593.60,Normal
1161,2026-04-02 18:47:08.461+00,3,765.50,171.90,593.60,Normal
1167,2026-04-02 18:49:08.576+00,3,765.50,171.90,593.60,Normal
1173,2026-04-02 18:51:08.575+00,3,765.50,171.90,593.60,Normal
1179,2026-04-02 18:53:08.47+00,3,765.50,171.90,593.60,Normal
1185,2026-04-02 18:55:08.465+00,3,765.50,171.90,593.60,Normal
1191,2026-04-02 18:57:08.465+00,3,765.50,171.90,593.60,Normal
1197,2026-04-02 18:59:08.574+00,3,765.50,171.90,593.60,Normal
1203,2026-04-02 19:01:08.583+00,3,765.50,171.90,593.60,Normal
1209,2026-04-02 19:03:08.576+00,3,765.50,171.90,593.60,Normal
1215,2026-04-02 19:05:08.574+00,3,765.50,171.90,593.60,Normal
1221,2026-04-02 19:07:08.466+00,3,765.50,171.90,593.60,Normal
1227,2026-04-02 19:09:08.467+00,3,765.50,171.90,593.60,Normal
1233,2026-04-02 19:11:08.466+00,3,765.50,171.90,593.60,Normal
1239,2026-04-02 19:13:08.466+00,3,765.50,171.90,593.60,Normal
1245,2026-04-02 19:15:08.466+00,3,765.50,171.90,593.60,Normal
1251,2026-04-02 19:17:08.467+00,3,765.50,171.90,593.60,Normal
1257,2026-04-02 19:19:08.591+00,3,765.50,171.90,593.60,Normal
1263,2026-04-02 19:21:08.588+00,3,765.50,171.90,593.60,Normal
1269,2026-04-02 19:23:08.468+00,3,765.50,171.90,593.60,Normal
1275,2026-04-02 19:25:08.588+00,3,765.50,171.90,593.60,Normal
1281,2026-04-02 19:27:19.359+00,3,765.50,171.90,593.60,Normal
1287,2026-04-02 19:29:19.076+00,3,765.50,171.90,593.60,Normal
1293,2026-04-02 19:31:18.875+00,3,765.50,171.90,593.60,Normal
1299,2026-04-02 19:33:19.518+00,3,765.50,171.90,593.60,Normal
1305,2026-04-02 19:35:25.287+00,3,765.50,171.90,593.60,Normal
1311,2026-04-02 19:37:08.467+00,3,765.50,171.90,593.60,Normal
1317,2026-04-02 19:39:08.467+00,3,765.50,171.90,593.60,Normal
1323,2026-04-02 19:41:08.574+00,3,765.50,171.90,593.60,Normal
1329,2026-04-02 19:43:08.468+00,3,765.50,171.90,593.60,Normal
1335,2026-04-02 19:45:08.47+00,3,765.50,171.90,593.60,Normal
1341,2026-04-02 19:47:08.471+00,3,765.50,171.90,593.60,Normal
1347,2026-04-02 19:49:08.581+00,3,765.50,171.90,593.60,Normal
1353,2026-04-02 19:51:08.581+00,3,765.50,171.90,593.60,Normal
1359,2026-04-02 19:53:08.47+00,3,765.50,171.90,593.60,Normal
1365,2026-04-02 19:55:08.594+00,3,765.50,171.90,593.60,Normal
1371,2026-04-02 19:57:19.056+00,3,765.50,171.90,593.60,Normal
1377,2026-04-02 19:59:20.648+00,3,765.50,171.90,593.60,Normal
1383,2026-04-02 20:01:08.471+00,3,765.50,171.90,593.60,Normal
1389,2026-04-02 20:03:08.581+00,3,765.50,171.90,593.60,Normal
1395,2026-04-02 20:05:08.473+00,3,765.50,171.90,593.60,Normal
1401,2026-04-02 20:07:08.472+00,3,765.50,171.90,593.60,Normal
1407,2026-04-02 20:09:08.473+00,3,765.50,171.90,593.60,Normal
1413,2026-04-02 20:11:08.473+00,3,765.50,171.90,593.60,Normal
1419,2026-04-02 20:13:17.427+00,3,765.50,171.90,593.60,Normal
1425,2026-04-02 20:15:18.671+00,3,765.50,171.90,593.60,Normal
1431,2026-04-02 20:17:23.021+00,3,765.50,171.90,593.60,Normal
1437,2026-04-02 20:19:08.476+00,3,765.50,171.90,593.60,Normal
1443,2026-04-02 20:21:08.477+00,3,765.50,171.90,593.60,Normal
1449,2026-04-02 20:23:08.576+00,3,765.50,171.90,593.60,Normal
1455,2026-04-02 20:25:08.589+00,3,765.50,171.90,593.60,Normal
1461,2026-04-02 20:27:08.479+00,3,765.50,171.90,593.60,Normal
1467,2026-04-02 20:29:08.587+00,3,765.50,171.90,593.60,Normal
1473,2026-04-02 20:31:08.478+00,3,765.50,171.90,593.60,Normal
1479,2026-04-02 20:33:08.479+00,3,765.50,171.90,593.60,Normal
1485,2026-04-02 20:35:08.479+00,3,765.50,171.90,593.60,Normal
1491,2026-04-02 20:37:08.48+00,3,765.50,171.90,593.60,Normal
1497,2026-04-02 20:39:08.483+00,3,765.50,171.90,593.60,Normal
1503,2026-04-02 20:41:08.59+00,3,765.50,171.90,593.60,Normal
1509,2026-04-02 20:43:08.484+00,3,765.50,171.90,593.60,Normal
1515,2026-04-02 20:45:08.483+00,3,765.50,171.90,593.60,Normal
1521,2026-04-02 20:47:08.485+00,3,765.50,171.90,593.60,Normal
1527,2026-04-02 20:49:08.485+00,3,765.50,171.90,593.60,Normal
1533,2026-04-02 20:51:17.216+00,3,765.50,171.90,593.60,Normal
1539,2026-04-02 20:53:08.523+00,3,765.50,171.90,593.60,Normal
1545,2026-04-02 20:55:18.274+00,3,765.50,171.90,593.60,Normal
1551,2026-04-02 20:57:18.683+00,3,765.50,171.90,593.60,Normal
1557,2026-04-02 20:59:17.481+00,3,765.50,171.90,593.60,Normal
1563,2026-04-02 21:01:17.701+00,3,765.50,171.90,593.60,Normal
1569,2026-04-02 21:03:17.317+00,3,765.50,171.90,593.60,Normal
1575,2026-04-02 21:05:17.374+00,3,765.50,171.90,593.60,Normal
1581,2026-04-02 21:07:17.312+00,3,765.50,171.90,593.60,Normal
1587,2026-04-02 21:09:19.547+00,3,765.50,171.90,593.60,Normal
1593,2026-04-02 21:11:18.22+00,3,765.50,171.90,593.60,Normal
1599,2026-04-02 21:13:17.436+00,3,765.50,171.90,593.60,Normal
1605,2026-04-02 21:15:22.874+00,3,765.50,171.90,593.60,Normal
1611,2026-04-02 21:17:19.118+00,3,765.50,171.90,593.60,Normal
1617,2026-04-02 21:19:19.593+00,3,765.50,171.90,593.60,Normal
1623,2026-04-02 21:21:17.338+00,3,765.50,171.90,593.60,Normal
1629,2026-04-02 21:23:17.544+00,3,765.50,171.90,593.60,Normal
1635,2026-04-02 21:25:19.937+00,3,765.50,171.90,593.60,Normal
1641,2026-04-02 21:27:18.527+00,3,765.50,171.90,593.60,Normal
1647,2026-04-02 21:29:17.186+00,3,765.50,171.90,593.60,Normal
1653,2026-04-02 21:31:18.382+00,3,765.50,171.90,593.60,Normal
1659,2026-04-02 21:33:17.652+00,3,765.50,171.90,593.60,Normal
1665,2026-04-02 21:35:17.896+00,3,765.50,171.90,593.60,Normal
1671,2026-04-02 21:37:17.99+00,3,765.50,171.90,593.60,Normal
1677,2026-04-02 21:39:23.903+00,3,765.50,171.90,593.60,Normal
1683,2026-04-02 21:41:20.414+00,3,765.50,171.90,593.60,Normal
1689,2026-04-02 21:43:18.976+00,3,765.50,171.90,593.60,Normal
1695,2026-04-02 21:45:18.522+00,3,765.50,171.90,593.60,Normal
1701,2026-04-02 21:47:17.549+00,3,765.50,171.90,593.60,Normal
1707,2026-04-02 21:49:19.357+00,3,765.50,171.90,593.60,Normal
1713,2026-04-02 21:51:17.235+00,3,765.50,171.90,593.60,Normal
1719,2026-04-02 21:53:18.37+00,3,765.50,171.90,593.60,Normal
1725,2026-04-02 21:55:17.666+00,3,765.50,171.90,593.60,Normal
1731,2026-04-02 21:57:17.722+00,3,765.50,171.90,593.60,Normal
1737,2026-04-02 21:59:19.132+00,3,765.50,171.90,593.60,Normal
1743,2026-04-02 22:01:17.51+00,3,765.50,171.90,593.60,Normal
1749,2026-04-02 22:03:17.502+00,3,765.50,171.90,593.60,Normal
1755,2026-04-02 22:05:17.932+00,3,765.50,171.90,593.60,Normal
1761,2026-04-02 22:07:20.12+00,3,765.50,171.90,593.60,Normal
1767,2026-04-02 22:09:18.56+00,3,765.50,171.90,593.60,Normal
1773,2026-04-02 22:11:18.377+00,3,765.50,171.90,593.60,Normal
1779,2026-04-02 22:13:17.512+00,3,765.50,171.90,593.60,Normal
1785,2026-04-02 22:15:17.804+00,3,765.50,171.90,593.60,Normal
1791,2026-04-02 22:17:18.096+00,3,765.50,171.90,593.60,Normal
1797,2026-04-02 22:19:17.907+00,3,765.50,171.90,593.60,Normal
1803,2026-04-02 22:21:17.501+00,3,765.50,171.90,593.60,Normal
1809,2026-04-02 22:23:17.628+00,3,765.50,171.90,593.60,Normal
1815,2026-04-02 22:25:18.889+00,3,765.50,171.90,593.60,Normal
1821,2026-04-02 22:27:17.574+00,3,765.50,171.90,593.60,Normal
1827,2026-04-02 22:29:18.529+00,3,765.50,171.90,593.60,Normal
1833,2026-04-02 22:31:19.893+00,3,765.50,171.90,593.60,Normal
1839,2026-04-02 22:33:25.898+00,3,765.50,171.90,593.60,Normal
1845,2026-04-02 22:35:18.863+00,3,765.50,171.90,593.60,Normal
1851,2026-04-02 22:37:18.1+00,3,765.50,171.90,593.60,Normal
1857,2026-04-02 22:39:17.435+00,3,765.50,171.90,593.60,Normal
1863,2026-04-02 22:41:17.495+00,3,765.50,171.90,593.60,Normal
1869,2026-04-02 22:43:18.457+00,3,765.50,171.90,593.60,Normal
1875,2026-04-02 22:45:17.438+00,3,765.50,171.90,593.60,Normal
1881,2026-04-02 22:47:18.833+00,3,765.50,171.90,593.60,Normal
1887,2026-04-02 22:49:19.293+00,3,765.50,171.90,593.60,Normal
1893,2026-04-02 22:51:17.521+00,3,765.50,171.90,593.60,Normal
1899,2026-04-02 22:53:17.365+00,3,765.50,171.90,593.60,Normal
1905,2026-04-02 22:55:17.428+00,3,765.50,171.90,593.60,Normal
1911,2026-04-02 22:57:30.036+00,3,765.50,171.90,593.60,Normal
1917,2026-04-02 22:59:20.058+00,3,765.50,171.90,593.60,Normal
1923,2026-04-02 23:01:19.617+00,3,765.50,171.90,593.60,Normal
1929,2026-04-02 23:03:17.748+00,3,765.50,171.90,593.60,Normal
1935,2026-04-02 23:05:17.419+00,3,765.50,171.90,593.60,Normal
1941,2026-04-02 23:07:17.738+00,3,765.50,171.90,593.60,Normal
1947,2026-04-02 23:09:18.133+00,3,765.50,171.90,593.60,Normal
1953,2026-04-02 23:11:17.47+00,3,765.50,171.90,593.60,Normal
1959,2026-04-02 23:13:18.003+00,3,765.50,171.90,593.60,Normal
1965,2026-04-02 23:15:21.803+00,3,765.50,171.90,593.60,Normal
1971,2026-04-02 23:17:18.268+00,3,765.50,171.90,593.60,Normal
1977,2026-04-02 23:19:20.402+00,3,765.50,171.90,593.60,Normal
1983,2026-04-02 23:21:17.471+00,3,765.50,171.90,593.60,Normal
1989,2026-04-02 23:23:17.757+00,3,765.50,171.90,593.60,Normal
1995,2026-04-02 23:25:19.993+00,3,765.50,171.90,593.60,Normal
2001,2026-04-02 23:27:18.079+00,3,765.50,171.90,593.60,Normal
2007,2026-04-02 23:29:19.462+00,3,765.50,171.90,593.60,Normal
2013,2026-04-02 23:31:18.011+00,3,765.50,171.90,593.60,Normal
2019,2026-04-02 23:33:17.514+00,3,765.50,171.90,593.60,Normal
2025,2026-04-02 23:35:17.966+00,3,765.50,171.90,593.60,Normal
2031,2026-04-02 23:37:17.66+00,3,765.50,171.90,593.60,Normal
2037,2026-04-02 23:39:17.39+00,3,765.50,171.90,593.60,Normal
2043,2026-04-02 23:41:18.213+00,3,765.50,171.90,593.60,Normal
2049,2026-04-02 23:43:17.402+00,3,765.50,171.90,593.60,Normal
2055,2026-04-02 23:45:17.307+00,3,765.50,171.90,593.60,Normal
2061,2026-04-02 23:47:20.025+00,3,765.50,171.90,593.60,Normal
2067,2026-04-02 23:49:17.397+00,3,765.50,171.90,593.60,Normal
2073,2026-04-02 23:51:23.492+00,3,765.50,171.90,593.60,Normal
2079,2026-04-02 23:53:17.914+00,3,765.50,171.90,593.60,Normal
2085,2026-04-02 23:55:18.783+00,3,765.50,171.90,593.60,Normal
2091,2026-04-02 23:57:17.545+00,3,765.50,171.90,593.60,Normal
2097,2026-04-02 23:59:19.702+00,3,765.50,171.90,593.60,Normal
2103,2026-04-03 00:01:18.544+00,3,765.50,171.90,593.60,Normal
2109,2026-04-03 00:03:17.708+00,3,765.50,171.90,593.60,Normal
2115,2026-04-03 00:05:20.488+00,3,765.50,171.90,593.60,Normal
2121,2026-04-03 00:07:20.736+00,3,765.50,171.90,593.60,Normal
2127,2026-04-03 00:09:17.507+00,3,765.50,171.90,593.60,Normal
2133,2026-04-03 00:11:19.149+00,3,765.50,171.90,593.60,Normal
2139,2026-04-03 00:13:17.399+00,3,765.50,171.90,593.60,Normal
2145,2026-04-03 00:15:17.509+00,3,765.50,171.90,593.60,Normal
2151,2026-04-03 00:17:21.75+00,3,765.50,171.90,593.60,Normal
2157,2026-04-03 00:19:18.027+00,3,765.50,171.90,593.60,Normal
2163,2026-04-03 00:21:17.684+00,3,765.50,171.90,593.60,Normal
2169,2026-04-03 00:23:17.507+00,3,765.50,171.90,593.60,Normal
2175,2026-04-03 00:25:17.429+00,3,765.50,171.90,593.60,Normal
2181,2026-04-03 00:27:17.493+00,3,765.50,171.90,593.60,Normal
2187,2026-04-03 00:29:18.99+00,3,765.50,171.90,593.60,Normal
2193,2026-04-03 00:31:17.265+00,3,765.50,171.90,593.60,Normal
2199,2026-04-03 00:33:18.228+00,3,765.50,171.90,593.60,Normal
2205,2026-04-03 00:35:17.45+00,3,765.50,171.90,593.60,Normal
2211,2026-04-03 00:37:19.513+00,3,765.50,171.90,593.60,Normal
2217,2026-04-03 00:39:17.367+00,3,765.50,171.90,593.60,Normal
